Data;1168 - Saldo em juros flutuantes DI de depositos a prazo (CDBRDB) - Pessoas fisicas - u.m.c. (mil)
08/11/2022;581.997.941,83
09/11/2022;580.279.645,82
10/11/2022;574.218.423,50
11/11/2022;574.574.971,38
14/11/2022;572.382.826,62
16/11/2022;568.062.270,37
17/11/2022;567.030.319,20
18/11/2022;568.835.786,96
21/11/2022;564.192.097,62
22/11/2022;564.370.350,41
23/11/2022;564.434.092,89
24/11/2022;565.000.818,60
25/11/2022;565.753.949,21
28/11/2022;562.600.063,32
29/11/2022;565.691.445,53
30/11/2022;584.045.852,26
01/12/2022;590.435.392,82
02/12/2022;592.896.568,93
05/12/2022;588.649.882,21
06/12/2022;596.426.057,95
07/12/2022;598.465.813,20
08/12/2022;594.524.779,60
09/12/2022;594.185.416,09
12/12/2022;581.799.627,37
13/12/2022;581.750.312,32
14/12/2022;583.353.379,52
15/12/2022;587.571.751,36
16/12/2022;590.510.351,64
19/12/2022;585.628.100,97
20/12/2022;595.980.791,61
21/12/2022;595.942.348,71
22/12/2022;597.325.871,25
23/12/2022;598.354.504,62
26/12/2022;591.424.604,06
27/12/2022;591.275.588,28
28/12/2022;591.062.782,27
29/12/2022;599.295.625,16
30/12/2022;598.870.851,58
02/01/2023;601.512.888,92
03/01/2023;602.971.754,15
04/01/2023;604.504.635,23
05/01/2023;606.763.922,27
06/01/2023;615.091.899,77
09/01/2023;604.307.212,62
10/01/2023;597.740.271,79
11/01/2023;595.841.385,85
12/01/2023;595.184.589,99
13/01/2023;598.135.162,63
16/01/2023;590.948.201,01
17/01/2023;589.578.628,74
18/01/2023;589.363.437,81
19/01/2023;590.681.832,15
20/01/2023;591.863.741,37
23/01/2023;589.096.535,11
24/01/2023;589.737.747,23
25/01/2023;588.903.505,29
26/01/2023;588.987.046,11
27/01/2023;591.062.285,25
30/01/2023;591.920.920,85
31/01/2023;601.993.994,90
01/02/2023;607.844.503,80
02/02/2023;609.519.281,94
03/02/2023;614.712.590,28
06/02/2023;614.470.290,66
07/02/2023;617.348.574,04
08/02/2023;614.493.986,50
09/02/2023;612.374.853,72
10/02/2023;607.293.619,32
13/02/2023;601.851.368,08
14/02/2023;601.928.048,38
15/02/2023;604.443.499,28
16/02/2023;605.438.563,07
17/02/2023;608.512.429,13
22/02/2023;599.774.241,48
23/02/2023;600.252.206,64
24/02/2023;603.924.602,62
27/02/2023;601.767.849,93
28/02/2023;615.180.361,40
01/03/2023;623.870.042,49
02/03/2023;625.271.406,09
03/03/2023;631.209.559,24
06/03/2023;631.364.244,99
07/03/2023;634.083.744,86
08/03/2023;632.470.373,73
09/03/2023;630.459.728,29
10/03/2023;626.352.754,83
13/03/2023;619.509.949,10
14/03/2023;619.562.853,29
15/03/2023;622.162.896,15
16/03/2023;621.961.444,11
17/03/2023;621.730.063,52
20/03/2023;618.198.024,06
21/03/2023;618.516.956,65
22/03/2023;618.971.351,97
23/03/2023;619.026.876,64
24/03/2023;621.703.253,47
27/03/2023;617.424.550,39
28/03/2023;618.162.095,27
29/03/2023;620.302.358,13
30/03/2023;627.880.729,44
31/03/2023;639.334.351,92
03/04/2023;640.201.380,12
04/04/2023;642.574.796,27
05/04/2023;646.826.327,12
06/04/2023;658.499.142,97
10/04/2023;642.713.165,24
11/04/2023;641.265.834,38
12/04/2023;639.976.726,03
13/04/2023;640.015.690,20
14/04/2023;644.000.732,45
17/04/2023;636.070.019,34
18/04/2023;636.258.873,10
19/04/2023;636.481.704,18
20/04/2023;638.768.795,55
24/04/2023;633.706.150,80
25/04/2023;634.757.224,98
26/04/2023;635.437.206,51
27/04/2023;638.524.071,71
28/04/2023;655.124.798,13
02/05/2023;653.078.642,02
03/05/2023;655.471.368,30
04/05/2023;658.985.139,29
05/05/2023;669.599.548,99
08/05/2023;662.319.145,59
09/05/2023;660.353.561,65
10/05/2023;654.307.790,72
11/05/2023;654.125.026,45
12/05/2023;654.675.241,11
15/05/2023;651.460.812,57
16/05/2023;650.780.410,46
17/05/2023;649.399.290,55
18/05/2023;649.218.134,45
19/05/2023;652.463.399,10
22/05/2023;646.885.410,26
23/05/2023;646.742.979,32
24/05/2023;646.814.913,93
25/05/2023;648.046.655,93
26/05/2023;649.470.628,36
29/05/2023;646.748.908,72
30/05/2023;652.914.846,69
31/05/2023;663.174.193,18
01/06/2023;670.542.548,42
02/06/2023;675.122.682,09
05/06/2023;672.601.201,16
06/06/2023;681.301.546,96
07/06/2023;684.942.558,16
09/06/2023;679.119.809,06
12/06/2023;666.379.498,05
13/06/2023;665.402.109,47
14/06/2023;665.202.414,47
15/06/2023;666.547.403,49
16/06/2023;666.828.930,64
19/06/2023;662.275.878,53
20/06/2023;663.289.155,97
21/06/2023;663.725.822,63
22/06/2023;663.696.504,49
23/06/2023;666.400.133,41
26/06/2023;661.639.235,77
27/06/2023;662.481.688,66
28/06/2023;663.140.525,55
29/06/2023;665.824.513,00
30/06/2023;680.692.524,79
03/07/2023;683.773.639,79
04/07/2023;686.288.596,08
05/07/2023;690.942.908,77
06/07/2023;700.699.227,62
07/07/2023;704.929.231,93
10/07/2023;688.965.829,90
11/07/2023;688.834.527,14
12/07/2023;688.374.176,64
13/07/2023;688.677.043,92
14/07/2023;693.489.950,07
17/07/2023;684.350.141,01
18/07/2023;684.633.176,39
19/07/2023;684.774.415,05
20/07/2023;685.299.894,79
21/07/2023;685.591.526,58
24/07/2023;681.085.539,79
25/07/2023;681.179.974,34
26/07/2023;681.585.457,23
27/07/2023;683.348.540,18
28/07/2023;689.519.939,01
31/07/2023;695.370.907,83
01/08/2023;702.047.361,07
02/08/2023;704.699.712,24
03/08/2023;708.296.825,38
04/08/2023;722.648.271,84
07/08/2023;716.415.377,87
08/08/2023;713.184.204,05
09/08/2023;710.763.753,65
10/08/2023;704.595.010,93
11/08/2023;704.993.798,25
14/08/2023;700.423.286,50
15/08/2023;701.534.176,96
16/08/2023;701.738.655,46
17/08/2023;700.808.198,68
18/08/2023;703.355.393,48
21/08/2023;697.437.025,52
22/08/2023;697.627.154,72
23/08/2023;698.158.678,74
24/08/2023;698.055.054,56
25/08/2023;700.294.011,04
28/08/2023;696.494.241,31
29/08/2023;697.877.941,61
30/08/2023;701.882.008,14
31/08/2023;713.922.088,38
01/09/2023;720.619.684,39
04/09/2023;716.562.968,59
05/09/2023;720.797.658,69
06/09/2023;731.394.666,38
08/09/2023;728.993.017,99
11/09/2023;715.113.136,92
12/09/2023;714.253.217,95
13/09/2023;714.070.298,33
14/09/2023;714.562.793,72
15/09/2023;715.209.469,36
18/09/2023;709.939.284,20
19/09/2023;709.407.366,95
20/09/2023;709.909.021,71
21/09/2023;709.477.677,27
22/09/2023;710.097.595,96
25/09/2023;706.540.051,44
26/09/2023;706.712.941,18
27/09/2023;708.224.525,12
28/09/2023;710.915.932,89
29/09/2023;726.168.471,97
02/10/2023;726.817.492,01
03/10/2023;729.168.518,03
04/10/2023;732.580.935,23
05/10/2023;736.692.617,70
06/10/2023;748.334.804,08
09/10/2023;736.381.568,99
10/10/2023;729.312.570,18
11/10/2023;730.949.929,85
13/10/2023;731.215.834,80
16/10/2023;724.032.877,56
17/10/2023;722.532.848,92
18/10/2023;722.266.209,17
19/10/2023;721.885.323,39
20/10/2023;722.482.827,49
23/10/2023;722.015.470,81
24/10/2023;721.864.140,98
25/10/2023;720.489.483,10
26/10/2023;720.510.861,20
27/10/2023;724.760.670,36
30/10/2023;723.836.680,05
31/10/2023;730.889.884,37
01/11/2023;740.442.397,97
03/11/2023;741.921.148,91
06/11/2023;736.806.592,25
07/11/2023;745.776.033,10
08/11/2023;746.938.385,78
09/11/2023;744.803.199,53
10/11/2023;738.866.366,78
13/11/2023;733.184.652,79
14/11/2023;737.516.073,22
16/11/2023;732.521.770,75
17/11/2023;735.193.173,57
20/11/2023;729.760.780,85
21/11/2023;730.984.518,73
22/11/2023;731.741.646,84
23/11/2023;731.279.962,41
24/11/2023;733.679.268,50
27/11/2023;729.030.610,06
28/11/2023;729.746.589,88
29/11/2023;734.627.727,39
30/11/2023;753.847.060,57
01/12/2023;764.205.673,10
04/12/2023;759.660.845,56
05/12/2023;764.319.464,26
06/12/2023;773.973.787,09
07/12/2023;777.199.504,25
08/12/2023;775.822.638,73
11/12/2023;761.344.694,86
12/12/2023;761.410.591,71
13/12/2023;761.248.694,79
14/12/2023;762.916.146,27
15/12/2023;769.619.043,87
18/12/2023;765.650.185,01
19/12/2023;767.228.248,01
20/12/2023;779.566.418,10
21/12/2023;781.061.748,97
22/12/2023;786.553.964,85
26/12/2023;768.912.793,79
27/12/2023;770.849.723,95
28/12/2023;780.563.636,53
29/12/2023;781.809.638,04
